show_id,country
NEs5989,United States
NEs5990,
NEs5991,"Hong Kong, China, Singapore"
NEs5992,United States
NEs5993,"United States, Germany"
NEs5994,United States
NEs5995,United States
NEs5996,United States
NEs5997,United States
NEs5998,South Korea
NEs5999,United Kingdom
NEs6000,United States
NEs6001,United States
NEs6002,India
NEs6003,United States
NEs6004,"South Africa, China, United States"
NEs6005,Argentina
NEs6006,United Kingdom
NEs6007,United States
NEs6008,
NEs6009,United States
NEs6010,Indonesia
NEs6011,Canada
NEs6012,Egypt
NEs6013,United States
NEs6014,"Denmark, France, Poland"
NEs6015,United States
NEs6016,United States
NEs6017,
NEs6018,United States
NEs6019,United States
NEs6020,United States
NEs6021,Indonesia
NEs6022,"New Zealand, United Kingdom"
NEs6023,India
NEs6024,United States
NEs6025,India
NEs6026,Pakistan
NEs6027,United States
NEs6028,"United States, China"
NEs6029,India
NEs6030,United States
NEs6031,"United States, United Kingdom"
NEs6032,"United Kingdom, United States"
NEs6033,United States
NEs6034,"Netherlands, Denmark, South Africa"
NEs6035,"Canada, United States"
NEs6036,India
NEs6037,United States
NEs6038,Taiwan
NEs6039,United States
NEs6040,United States
NEs6041,United States
NEs6042,United States
NEs6043,United States
NEs6044,United States
NEs6045,South Korea
NEs6046,
NEs6047,"United Arab Emirates, United States"
NEs6048,United States
NEs6049,Brazil
NEs6050,United States
NEs6051,Netherlands
NEs6052,United Kingdom
NEs6053,United States
NEs6054,United States
NEs6055,Canada
NEs6056,India
NEs6057,"Iran, France"
NEs6058,"United States, United Kingdom, France"
NEs6059,United States
NEs6060,"Israel, United States"
NEs6061,United States
NEs6062,United States
NEs6063,United States
NEs6064,India
NEs6065,United States
NEs6066,United States
NEs6067,United Kingdom
NEs6068,United States
NEs6069,Canada
NEs6070,United States
NEs6071,Turkey
NEs6072,India
NEs6073,India
NEs6074,India
NEs6075,India
NEs6076,India
NEs6077,India
NEs6078,Egypt
NEs6079,India
NEs6080,South Korea
NEs6081,United States
NEs6082,"United Kingdom, United States, France, Germany"
NEs6083,Argentina
NEs6084,Mexico
NEs6085,Canada
NEs6086,"United States, United Kingdom"
NEs6087,United States
NEs6088,"Turkey, United States"
NEs6089,Canada
NEs6090,United States
NEs6091,France
NEs6092,"Australia, France"
NEs6093,India
NEs6094,"Canada, United States"
NEs6095,United Kingdom
NEs6096,United States
NEs6097,United States
NEs6098,United States
NEs6099,"United States, Chile"
NEs6100,United Kingdom
NEs6101,United Kingdom
NEs6102,
NEs6103,India
NEs6104,India
NEs6105,United States
NEs6106,United Kingdom
NEs6107,India
NEs6108,India
NEs6109,Egypt
NEs6110,"United States, Bulgaria"
NEs6111,Spain
NEs6112,United States
NEs6113,United States
NEs6114,United States
NEs6115,"Sweden, United States"
NEs6116,United States
NEs6117,"Ireland, United Kingdom, United States"
NEs6118,"Spain, Italy"
NEs6119,United States
NEs6120,United States
NEs6121,United States
NEs6122,United Kingdom
NEs6123,"United Kingdom, France, Germany"
NEs6124,"United States, Germany, Canada"
NEs6125,United States
NEs6126,"United States, India"
NEs6127,United Kingdom
NEs6128,United States
NEs6129,United States
NEs6130,United Kingdom
NEs6131,India
NEs6132,Egypt
NEs6133,United States
NEs6134,United States
NEs6135,United States
NEs6136,United States
NEs6137,United States
NEs6138,United States
NEs6139,United States
NEs6140,United States
NEs6141,United States
NEs6142,Canada
NEs6143,"Canada, Luxembourg"
NEs6144,United States
NEs6145,"United Kingdom, United States"
NEs6146,United States
NEs6147,United States
NEs6148,"United States, Canada"
NEs6149,United States
NEs6150,United Kingdom
NEs6151,India
NEs6152,United States
NEs6153,United States
NEs6154,United States
NEs6155,United States
NEs6156,Egypt
NEs6157,Taiwan
NEs6158,United States
NEs6159,Egypt
NEs6160,India
NEs6161,Spain
NEs6162,United States
NEs6163,United States
NEs6164,United States
NEs6165,United States
NEs6166,"India, Germany"
NEs6167,India
NEs6168,India
NEs6169,India
NEs6170,United States
NEs6171,"Brazil, Netherlands, United States, Colombia, Austria, Germany"
NEs6172,United States
NEs6173,Egypt
NEs6174,
NEs6175,United States
NEs6176,United States
NEs6177,India
NEs6178,Japan
NEs6179,United States
NEs6180,United States
NEs6181,"United States, Canada"
NEs6182,"France, Canada, Belgium"
NEs6183,United States
NEs6184,Egypt
NEs6185,Indonesia
NEs6186,United States
NEs6187,"United Kingdom, United States"
NEs6188,United States
NEs6189,United States
NEs6190,United States
NEs6191,South Korea
NEs6192,United States
NEs6193,Canada
NEs6194,"United States, Canada"
NEs6195,"Canada, France"
NEs6196,United Kingdom
NEs6197,Chile
NEs6198,United Kingdom
NEs6199,Australia
NEs6200,"Bulgaria, United States, Spain, Canada"
NEs6201,United States
NEs6202,"Sweden, Netherlands"
NEs6203,India
NEs6204,India
NEs6205,Turkey
NEs6206,"France, United States, Mexico"
NEs6207,India
NEs6208,Brazil
NEs6209,Canada
NEs6210,United States
NEs6211,"Australia, United Kingdom, United Arab Emirates, Canada"
NEs6212,United States
NEs6213,United States
NEs6214,United Kingdom
NEs6215,"Singapore, United States"
NEs6216,"United States, Canada"
NEs6217,India
NEs6218,India
NEs6219,United States
NEs6220,Chile
NEs6221,United States
NEs6222,United States
NEs6223,United States
NEs6224,Pakistan
NEs6225,Turkey
NEs6226,United States
NEs6227,United States
NEs6228,Thailand
NEs6229,
NEs6230,Thailand
NEs6231,Thailand
NEs6232,Spain
NEs6233,India
NEs6234,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay"
NEs6235,United States
NEs6236,United States
NEs6237,United States
NEs6238,United States
NEs6239,United States
NEs6240,United States
NEs6241,"United States, Canada"
NEs6242,"United States, Canada"
NEs6243,United States
NEs6244,United States
NEs6245,United States
NEs6246,Chile
NEs6247,India
NEs6248,United States
NEs6249,"United States, France"
NEs6250,Italy
NEs6251,United States
NEs6252,United States
NEs6253,United States
NEs6254,United Kingdom
NEs6255,India
NEs6256,India
NEs6257,"United States, Australia"
NEs6258,United States
NEs6259,Russia
NEs6260,Germany
NEs6261,"United Kingdom, United States"
NEs6262,United States
NEs6263,Canada
NEs6264,South Korea
NEs6265,Canada
NEs6266,
NEs6267,United States
NEs6268,United States
NEs6269,Indonesia
NEs6270,Egypt
NEs6271,"United Kingdom, Ireland"
NEs6272,United States
NEs6273,United States
NEs6274,"Japan, United States"
NEs6275,United States
NEs6276,
NEs6277,Turkey
NEs6278,India
NEs6279,United Kingdom
NEs6280,United States
NEs6281,Canada
NEs6282,United States
NEs6283,United States
NEs6284,United States
NEs6285,United States
NEs6286,Turkey
NEs6287,Germany
NEs6288,
NEs6289,United States
NEs6290,India
NEs6291,Egypt
NEs6292,Japan
NEs6293,"United States, India"
NEs6294,"India, Iran"
NEs6295,India
NEs6296,India
NEs6297,India
NEs6298,
NEs6299,India
NEs6300,India
NEs6301,India
NEs6302,"United States, France, Japan"
NEs6303,United States
NEs6304,United States
NEs6305,United Kingdom
NEs6306,"United States, Germany"
NEs6307,United States
NEs6308,Denmark
NEs6309,United States
NEs6310,United Kingdom
NEs6311,United States
NEs6312,"United Kingdom, France"
NEs6313,United States
NEs6314,India
NEs6315,India
NEs6316,Canada
NEs6317,United States
NEs6318,Vietnam
NEs6319,Canada
NEs6320,Spain
NEs6321,India
NEs6322,United States
NEs6323,"United States, United Kingdom"
NEs6324,Turkey
NEs6325,Spain
NEs6326,United States
NEs6327,United States
NEs6328,United States
NEs6329,"Argentina, Spain"
NEs6330,United States
NEs6331,United States
NEs6332,United States
NEs6333,United States
NEs6334,"Australia, United States"
NEs6335,France
NEs6336,Thailand
NEs6337,France
NEs6338,United States
NEs6339,"France, Belgium, Spain"
NEs6340,United States
NEs6341,United States
NEs6342,United Kingdom
NEs6343,"United States, France"
NEs6344,"Germany, United States"
NEs6345,United States
NEs6346,Canada
NEs6347,United States
NEs6348,
NEs6349,Canada
NEs6350,"Denmark, Sweden, Israel, United States"
NEs6351,India
NEs6352,United Kingdom
NEs6353,"Ireland, United Kingdom"
NEs6354,"United States, Iceland"
NEs6355,United States
NEs6356,United States
NEs6357,Netherlands
NEs6358,Australia
NEs6359,United States
NEs6360,India
NEs6361,
NEs6362,United Kingdom
NEs6363,United States
NEs6364,"United Kingdom, Russia"
NEs6365,United Kingdom
NEs6366,"Canada, United States"
NEs6367,Brazil
NEs6368,United States
NEs6369,United States
NEs6370,United States
NEs6371,United States
NEs6372,"United States, Israel, Italy, South Africa"
NEs6373,United States
NEs6374,United States
NEs6375,India
NEs6376,Australia
NEs6377,United States
NEs6378,United States
NEs6379,
NEs6380,United States
NEs6381,China
NEs6382,United States
NEs6383,Canada
NEs6384,Canada
NEs6385,Canada
NEs6386,
NEs6387,"Indonesia, Singapore"
NEs6388,"Netherlands, Denmark, France, Germany"
NEs6389,United States
NEs6390,
NEs6391,United States
NEs6392,United States
NEs6393,"South Korea, Japan"
NEs6394,United Kingdom
NEs6395,United States
NEs6396,United States
NEs6397,"Belgium, France"
NEs6398,United States
NEs6399,United Kingdom
NEs6400,Indonesia
NEs6401,Argentina
NEs6402,South Korea
NEs6403,"United Kingdom, Pakistan"
NEs6404,India
NEs6405,
NEs6406,
NEs6407,
NEs6408,Italy
NEs6409,"Mexico, United States"
NEs6410,United States
NEs6411,United States
NEs6412,Canada
NEs6413,United States
NEs6414,South Korea
NEs6415,United States
NEs6416,"United States, United Kingdom"
NEs6417,France
NEs6418,"France, New Zealand"
NEs6419,India
NEs6420,Ireland
NEs6421,United States
NEs6422,Philippines
NEs6423,"United Kingdom, United States, Australia"
NEs6424,United States
NEs6425,United States
NEs6426,"United States, Mexico"
NEs6427,Japan
NEs6428,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
NEs6429,Hong Kong
NEs6430,Hong Kong
NEs6431,
NEs6432,United States
NEs6433,"China, Germany, India, United States"
NEs6434,"United States, Australia"
NEs6435,Canada
NEs6436,Norway
NEs6437,India
NEs6438,United States
NEs6439,India
NEs6440,India
NEs6441,India
NEs6442,Pakistan
NEs6443,"Germany, Sri Lanka"
NEs6444,United States
NEs6445,Indonesia
NEs6446,"United States, Sweden"
NEs6447,"United Kingdom, United States"
NEs6448,United States
NEs6449,United States
NEs6450,India
NEs6451,United States
NEs6452,Canada
NEs6453,"Hong Kong, China"
NEs6454,United States
NEs6455,"India, France"
NEs6456,Australia
NEs6457,United States
NEs6458,South Korea
NEs6459,United States
NEs6460,United Kingdom
NEs6461,United Kingdom
NEs6462,
NEs6463,
NEs6464,
NEs6465,India
NEs6466,India
NEs6467,United States
NEs6468,Nigeria
NEs6469,United States
NEs6470,
NEs6471,China
NEs6472,
NEs6473,"United States, India, Bangladesh"
NEs6474,"United Kingdom, United States"
NEs6475,"United States, Canada, France"
NEs6476,United States
NEs6477,United States
NEs6478,United States
NEs6479,"Canada, United States"
NEs6480,United States
NEs6481,United States
NEs6482,United States
NEs6483,Argentina
NEs6484,Malaysia
NEs6485,Pakistan
NEs6486,India
NEs6487,United States
NEs6488,United Kingdom
NEs6489,"Brazil, France, Germany"
NEs6490,United Kingdom
NEs6491,United Kingdom
NEs6492,United States
NEs6493,"United States, United Kingdom, Australia"
NEs6494,United States
NEs6495,United States
NEs6496,India
NEs6497,United States
NEs6498,United States
NEs6499,United Kingdom
NEs6500,United States
NEs6501,"United Kingdom, United States"
NEs6502,"Germany, United States, Hong Kong, Singapore"
NEs6503,"France, Germany, Switzerland"
NEs6504,United States
NEs6505,
NEs6506,
NEs6507,
NEs6508,
NEs6509,
NEs6510,
NEs6511,"United States, Germany"
NEs6512,United States
NEs6513,India
NEs6514,United States
NEs6515,United States
NEs6516,India
NEs6517,"Germany, France, Luxembourg, United Kingdom, United States"
NEs6518,India
NEs6519,"Canada, United States, United Kingdom"
NEs6520,United States
NEs6521,
NEs6522,United States
NEs6523,India
NEs6524,"United Kingdom, Canada, Italy"
NEs6525,United States
NEs6526,"Czech Republic, France"
NEs6527,United States
NEs6528,Vietnam
NEs6529,Ireland
NEs6530,Turkey
NEs6531,India
NEs6532,
NEs6533,United States
NEs6534,United States
NEs6535,Canada
NEs6536,
NEs6537,United States
NEs6538,Canada
NEs6539,Australia
NEs6540,United States
NEs6541,"United States, Germany"
NEs6542,India
NEs6543,France
NEs6544,"Taiwan, Hong Kong, United States, China"
NEs6545,United States
NEs6546,United States
NEs6547,India
NEs6548,Turkey
NEs6549,United States
NEs6550,United Kingdom
NEs6551,United States
NEs6552,United States
NEs6553,Argentina
NEs6554,India
NEs6555,"United States, India"
NEs6556,United States
NEs6557,Australia
NEs6558,"Germany, Australia"
NEs6559,Germany
NEs6560,Mexico
NEs6561,United Kingdom
NEs6562,United States
NEs6563,United States
NEs6564,Ireland
NEs6565,India
NEs6566,"United Kingdom, Poland, United States"
NEs6567,"United States, United Kingdom, France"
NEs6568,India
NEs6569,India
NEs6570,India
NEs6571,"United Kingdom, United States"
NEs6572,China
NEs6573,Taiwan
NEs6574,United States
NEs6575,Netherlands
NEs6576,United States
NEs6577,United Kingdom
NEs6578,India
NEs6579,United States
NEs6580,United States
NEs6581,India
NEs6582,United States
NEs6583,Canada
NEs6584,United States
NEs6585,United States
NEs6586,United Kingdom
NEs6587,United States
NEs6588,Australia
NEs6589,India
NEs6590,United States
NEs6591,United States
NEs6592,"Denmark, Zimbabwe"
NEs6593,United States
NEs6594,United States
NEs6595,
NEs6596,United States
NEs6597,Egypt
NEs6598,"United Kingdom, South Africa"
NEs6599,United States
NEs6600,"Finland, Sweden, Norway, Latvia, Germany"
NEs6601,Canada
NEs6602,India
NEs6603,India
NEs6604,United States
NEs6605,India
NEs6606,"China, Hong Kong"
NEs6607,United Kingdom
NEs6608,United Kingdom
NEs6609,"France, Belgium"
NEs6610,"United Kingdom, United States"
NEs6611,India
NEs6612,United States
NEs6613,United States
NEs6614,Canada
NEs6615,Hong Kong
NEs6616,United States
NEs6617,United States
NEs6618,"South Africa, United States, New Zealand, Canada"
NEs6619,
NEs6620,"United States, Italy, United Kingdom, Liechtenstein"
NEs6621,United States
NEs6622,United States
NEs6623,United States
NEs6624,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom"
NEs6625,United States
NEs6626,United States
NEs6627,"United States, Australia, Mexico"
NEs6628,France
NEs6629,France
NEs6630,France
NEs6631,United Kingdom
NEs6632,United Kingdom
NEs6633,United States
NEs6634,United States
NEs6635,"United Kingdom, Czech Republic, Germany, United States"
NEs6636,United States
NEs6637,Hong Kong
NEs6638,United States
NEs6639,United States
NEs6640,United States
NEs6641,"France, China, Japan, United States"
NEs6642,United States
NEs6643,United States
NEs6644,United States
NEs6645,United States
NEs6646,
NEs6647,"United States, South Korea, China"
NEs6648,United States
NEs6649,Germany
NEs6650,"Germany, Belgium"
NEs6651,United States
NEs6652,United States
NEs6653,"United States, Chile"
NEs6654,"Pakistan, Norway, United States"
NEs6655,India
NEs6656,United States
NEs6657,United Kingdom
NEs6658,United States
NEs6659,Brazil
NEs6660,United Kingdom
NEs6661,
NEs6662,United States
NEs6663,United States
NEs6664,Taiwan
NEs6665,United States
NEs6666,United States
NEs6667,India
NEs6668,India
NEs6669,India
NEs6670,India
NEs6671,"United States, Canada, Belgium, United Kingdom"
NEs6672,Spain
NEs6673,Colombia
NEs6674,Colombia
NEs6675,Mexico
NEs6676,Venezuela
NEs6677,United States
NEs6678,Spain
NEs6679,United States
NEs6680,
NEs6681,Netherlands
NEs6682,United Kingdom
NEs6683,United States
NEs6684,France
NEs6685,
NEs6686,
NEs6687,United Kingdom
NEs6688,United States
NEs6689,Indonesia
NEs6690,Australia
NEs6691,United States
NEs6692,"Canada, France, Italy, Morocco, United States"
NEs6693,United States
NEs6694,
NEs6695,India
NEs6696,United Kingdom
NEs6697,United States
NEs6698,
NEs6699,"Canada, Spain, France"
NEs6700,United States
NEs6701,Canada
NEs6702,"Hong Kong, United States"
NEs6703,"United States, Indonesia"
NEs6704,United States
NEs6705,Poland
NEs6706,Argentina
NEs6707,Mexico
NEs6708,India
NEs6709,Italy
NEs6710,
NEs6711,United States
NEs6712,"United Kingdom, United States"
NEs6713,United States
NEs6714,"Spain, France, Italy"
NEs6715,United Kingdom
NEs6716,United States
NEs6717,United Kingdom
NEs6718,China
NEs6719,
NEs6720,United States
NEs6721,Norway
NEs6722,United States
NEs6723,United States
NEs6724,United States
NEs6725,"United Kingdom, United States"
NEs6726,Turkey
NEs6727,Turkey
NEs6728,Turkey
NEs6729,Turkey
NEs6730,United States
NEs6731,United States
NEs6732,Japan
NEs6733,United Kingdom
NEs6734,India
NEs6735,United States
NEs6736,United States
NEs6737,Germany
NEs6738,India
NEs6739,United States
NEs6740,India
NEs6741,Egypt
NEs6742,
NEs6743,United Kingdom
NEs6744,United States
NEs6745,India
NEs6746,United States
NEs6747,United States
NEs6748,Nigeria
NEs6749,United Kingdom
NEs6750,United States
NEs6751,Turkey
NEs6752,United States
NEs6753,Indonesia
NEs6754,United States
NEs6755,"United States, Canada"
NEs6756,"United States, Germany"
NEs6757,"Italy, France"
NEs6758,India
NEs6759,United States
NEs6760,"United Kingdom, Canada, United States"
NEs6761,United Kingdom
NEs6762,
NEs6763,United States
NEs6764,
NEs6765,United Arab Emirates
NEs6766,Hong Kong
NEs6767,United States
NEs6768,"Canada, United States"
NEs6769,Egypt
NEs6770,United States
NEs6771,South Korea
NEs6772,Hong Kong
NEs6773,"United Arab Emirates, United States, United Kingdom"
NEs6774,
NEs6775,United States
NEs6776,Spain
NEs6777,United States
NEs6778,United States
NEs6779,Mexico
NEs6780,United Kingdom
NEs6781,United States
NEs6782,United States
NEs6783,United States
NEs6784,United Kingdom
NEs6785,United States
NEs6786,United Kingdom
NEs6787,Brazil
NEs6788,"United Kingdom, Israel, Russia"
NEs6789,United Kingdom
NEs6790,United States
NEs6791,"Germany, United States"
NEs6792,"Spain, Cuba"
NEs6793,United Kingdom
NEs6794,"United States, Germany"
NEs6795,"United States, Brazil"
NEs6796,United States
NEs6797,United States
NEs6798,United States
NEs6799,"United States, France, Mexico"
NEs6800,"United States, Nicaragua"
NEs6801,Egypt
NEs6802,United States
NEs6803,United States
NEs6804,United States
NEs6805,United States
